56778,2015,12,28,22.804,7.27,10.459,2.4,17.2,5.8,79,1.7,0.4,1896.8,25,102.39,9.6,7.2205154
56778,2015,12,29,22.836,2.18,10.463,0,13.9,8.3,90,1.5,6.7,1896.8,25,102.39,10.22,8.266150364
56778,2015,12,30,22.873,1.34,10.467,0,8.7,6.3,93,2.2,5,1896.8,25,102.39,6.96,5.507879642
56778,2015,12,31,22.913,5.71,10.472,0.6,11.1,5.5,93,1.3,0.1,1896.8,25,102.39,7.74,6.341080905
57494,1966,1,1,19.756,13.22,10.081,8.8,7.8,-5.1,72,3,0,27,30.38,114.04,-0.34,-2.369020672
57494,1966,1,2,19.808,2.43,10.089,0,4.6,-1.8,78,2,0,27,30.38,114.04,0.07,-1.951946053
57494,1966,1,3,19.864,13.09,10.097,8.5,12,-1.8,82,2.3,0,27,30.38,114.04,3.82,2.694003144
57494,1966,1,4,19.925,12.56,10.107,7.5,14.1,-3.6,80,2.3,0,27,30.38,114.04,3.82,3.124440642
57494,1966,1,5,19.99,13.08,10.116,8.8,16.6,-1.3,77,2.3,0,27,30.38,114.04,5.83,4.617421931
57494,1966,1,6,20.059,13.57,10.127,8.8,15.8,-1.2,74,3.5,0,27,30.38,114.04,5.27,3.600178874
57494,1966,1,7,20.131,13.58,10.138,9.1,17.6,0.5,76,2.5,0,27,30.38,114.04,7.05,5.45036454
57494,1966,1,8,20.208,11.43,10.149,6.6,15.5,-0.2,76,2.8,0,27,30.38,114.04,5.75,4.050315993
57494,1966,1,9,20.289,12.11,10.161,7.9,15.7,-3.1,80,2,0,27,30.38,114.04,4.81,4.208460101
57494,1966,1,10,20.373,3.87,10.174,0,13.9,6.8,70,4.8,0.1,27,30.38,114.04,7.7,4.096230005
57494,1966,1,11,20.462,1.55,10.187,0,8.7,4.7,93,3.5,5.2,27,30.38,114.04,6.18,4.876776225
57494,1966,1,12,20.554,1.27,10.201,0,5.3,2,96,1.8,3.3,27,30.38,114.04,3.39,2.664839309
57494,1966,1,13,20.651,2.97,10.216,0,7.1,2.8,91,4.5,0,27,30.38,114.04,4.32,3.075848755
57494,1966,1,14,20.751,5.52,10.231,0,8.1,3.2,88,1.3,0,27,30.38,114.04,4.79,3.233993352
57494,1966,1,15,20.854,6.29,10.246,2.5,10.8,-2.7,92,1.5,0,27,30.38,114.04,3.51,3.383667718
57494,1966,1,16,20.962,12.91,10.262,6.3,13.3,3.2,90,2.8,0,27,30.38,114.04,7.45,6.214096121
57494,1966,1,17,21.073,1.77,10.279,0,8.1,3.3,91,4.3,0.6,27,30.38,114.04,5.05,3.746438528
57494,1966,1,18,21.188,8.94,10.296,3.3,7.3,0.8,84,2.5,0.4,27,30.38,114.04,2.97,1.319701181
57494,1966,1,19,21.306,2.78,10.314,0,6.7,4.1,84,3,0,27,30.38,114.04,4.25,2.266900442
57494,1966,1,20,21.428,13.16,10.332,8.3,9.2,-0.4,82,2.5,0,27,30.38,114.04,3.16,1.562537184
57494,1966,1,21,21.553,12.03,10.351,6.6,10.4,-1.5,79,2.5,0,27,30.38,114.04,3,1.358984198
57494,1966,1,22,21.682,0.89,10.37,0,7.8,1.9,86,3.3,3.3,27,30.38,114.04,3.87,2.287910093
57494,1966,1,23,21.814,5.19,10.389,0.7,6.8,1.4,89,4,0.5,27,30.38,114.04,3.36,2.095076524
57494,1966,1,24,21.949,1.33,10.409,0,4.6,0.9,94,3.8,5.8,27,30.38,114.04,2.37,1.608259836
57494,1966,1,25,22.088,5.96,10.43,0.6,4.3,-4.3,93,1.5,0,27,30.38,114.04,-0.39,-0.554246078
57494,1966,1,26,22.229,3.53,10.451,0,3.3,2,82,5,0,27,30.38,114.04,1.5,-0.438023544
57494,1966,1,27,22.374,7.12,10.472,1.5,3.4,-1.1,58,5,0,27,30.38,114.04,-1.39,-6.22306541
57494,1966,1,28,22.522,17.76,10.494,9.8,7.4,-6,71,3.8,0,27,30.38,114.04,-1,-3.024801333
57494,1966,1,29,22.673,15.33,10.516,8.9,10.8,-4.2,79,2,0,27,30.38,114.04,1.92,0.848335835
57494,1966,1,30,22.827,16.72,10.538,8.7,13.8,-2.4,83,2.8,0,27,30.38,114.04,4.47,3.755675433
57494,1966,1,31,22.983,4.42,10.561,1,10.4,1.6,91,3,0.2,27,30.38,114.04,5.34,4.311796461
57494,1966,2,1,23.143,11.07,10.585,4.4,17.1,2.6,91,0.5,0,27,30.38,114.04,9.09,8.321013588
57494,1966,2,2,23.305,14.39,10.608,6.9,19.7,2.4,84,2.3,0,27,30.38,114.04,9.63,8.614978379
57494,1966,2,3,23.47,13.89,10.632,7.9,14.8,8,52,6.3,0,27,30.38,114.04,6.88,0.756510978
57494,1966,2,4,23.637,5.59,10.657,0,12.5,5.8,55,2.5,0,27,30.38,114.04,5.28,-0.291315541
57494,1966,2,5,23.807,18.36,10.682,9.8,16.9,0,71,4.5,0,27,30.38,114.04,6.07,3.945401294
57494,1966,2,6,23.979,16.93,10.707,9.5,16.4,1.8,69,4.3,0,27,30.38,114.04,6.49,3.705658433
57494,1966,2,7,24.154,9.28,10.732,4.1,14.9,4.1,74,3,0.1,27,30.38,114.04,7.29,4.531642837
57494,1966,2,8,24.331,11.86,10.758,4.8,17.6,2,77,2.5,0,27,30.38,114.04,7.83,6.012594935
57494,1966,2,9,24.51,10.27,10.784,2.9,24.3,11.1,73,2.8,0,27,30.38,114.04,14.69,11.44625993
57494,1966,2,10,24.691,5.77,10.81,0.8,18.4,9.7,87,4,10.1,27,30.38,114.04,12.78,10.51903411
57494,1966,2,11,24.874,3.62,10.837,0,10.5,1.6,79,7.3,0,27,30.38,114.04,4.5,2.362492619
57494,1966,2,12,25.059,6.63,10.863,0.2,3.7,-1.1,87,3,0,27,30.38,114.04,0.52,-0.65313305
57494,1966,2,13,25.246,21.19,10.891,10,11.6,-1.8,88,2.8,0,27,30.38,114.04,4.06,3.463080959
57494,1966,2,14,25.435,20.49,10.918,10.4,14.5,-0.5,84,4,0,27,30.38,114.04,5.78,4.822323455
57494,1966,2,15,25.625,2.31,10.946,0,9.7,2.8,91,2,0,27,30.38,114.04,5.59,4.358207406
57494,1966,2,16,25.817,12.92,10.973,4.4,13.8,2.1,89,1.8,0.3,27,30.38,114.04,7.08,5.986609197
57494,1966,2,17,26.01,6.97,11.001,1.5,14.4,7.9,89,1,0,27,30.38,114.04,10.18,8.203782702
57494,1966,2,18,26.205,13.97,11.03,5.8,16.1,1.3,91,2.5,0,27,30.38,114.04,7.97,7.388895355
57494,1966,2,19,26.401,3.76,11.058,0,13.3,8,90,3,0.4,27,30.38,114.04,9.78,7.862663882
57494,1966,2,20,26.599,2.88,11.087,0,11.8,8,99,2.8,1.2,27,30.38,114.04,9.82,8.543190013
57494,1966,2,21,26.797,2.12,11.116,0,12.2,-1.6,90,7.8,0,27,30.38,114.04,4.59,4.182091608
57494,1966,2,22,26.997,6.89,11.145,0,-1.1,-4.7,68,7,0,27,30.38,114.04,-4.47,-7.540968952
57494,1966,2,23,27.198,10.17,11.174,4,1.7,-7.6,62,2.3,0,27,30.38,114.04,-4.82,-8.343954386
57494,1966,2,24,27.399,21.96,11.204,10.4,8.7,-3.7,73,1.8,0,27,30.38,114.04,0.78,-1.29445579
57494,1966,2,25,27.601,19.13,11.233,8.6,13.7,-1.9,76,2,0,27,30.38,114.04,4.13,2.576879651
57494,1966,2,26,27.804,14.82,11.263,8.1,16,2.6,80,2,0,27,30.38,114.04,7.63,5.815628712
57494,1966,2,27,28.008,15.1,11.293,6.9,16.4,1.4,76,2.3,0,27,30.38,114.04,6.91,4.979812424
57494,1966,2,28,28.212,11.01,11.323,3.7,15.8,2.2,85,1.8,0,27,30.38,114.04,7.77,6.469078825
57494,1966,3,1,28.416,4.27,11.353,0,17,8.7,95,1.8,0.2,27,30.38,114.04,12.39,10.7759309
57494,1966,3,2,28.621,7.23,11.383,0.6,25.6,11.3,92,1.8,0.2,27,30.38,114.04,17.57,15.77788027
57494,1966,3,3,28.826,4.53,11.414,0,22.3,15.7,89,2.8,0,27,30.38,114.04,17.77,14.91835018
57494,1966,3,4,29.031,8.76,11.444,1.1,19.3,9.7,88,4.5,0,27,30.38,114.04,13.32,11.16020636
57494,1966,3,5,29.236,3.5,11.475,0,11.7,7.8,90,4.5,0,27,30.38,114.04,8.91,7.020071405
57494,1966,3,6,29.442,0.84,11.506,0,10.2,0.8,90,7.3,17.2,27,30.38,114.04,4.79,3.787730541
57494,1966,3,7,29.647,2.94,11.536,0,1.4,-1.2,84,6.8,0,27,30.38,114.04,-0.8,-2.252349766
57494,1966,3,8,29.852,10.89,11.567,0,4.4,-1.4,76,3,0,27,30.38,114.04,0.04,-2.261521715
57494,1966,3,9,30.056,21.87,11.598,9.4,12,-2.2,81,1.5,0,27,30.38,114.04,3.56,2.413669616
57494,1966,3,10,30.261,6.9,11.629,1.8,10.5,-0.5,87,1,0,27,30.38,114.04,4.09,3.063246025
57494,1966,3,11,30.464,17.38,11.661,9.2,14.7,-0.1,83,2.3,0,27,30.38,114.04,5.99,4.871868679
57494,1966,3,12,30.668,17.45,11.692,6,19.2,7.1,81,2.3,0,27,30.38,114.04,11.33,9.060782948
57494,1966,3,13,30.87,12.85,11.723,4,19.7,5.6,91,1,0.2,27,30.38,114.04,11.82,10.64430116
57494,1966,3,14,31.072,4.24,11.754,0,16.6,11.2,97,2.3,16.9,27,30.38,114.04,13.61,11.78152819
57494,1966,3,15,31.273,23.84,11.786,10.2,21.7,10.4,82,3,0.5,27,30.38,114.04,14.17,11.59079369
57494,1966,3,16,31.474,23.61,11.817,10.8,25,8,73,4.5,0,27,30.38,114.04,13.6,11.01057687
57494,1966,3,17,31.673,8.28,11.848,2.9,17.9,6.5,85,5.8,0.4,27,30.38,114.04,10.82,8.886996546
57494,1966,3,18,31.871,7.22,11.88,0,12.6,6.8,69,4,0.4,27,30.38,114.04,7.03,3.262297849
57494,1966,3,19,32.069,23.71,11.911,10.3,15.8,3.1,78,3,0,27,30.38,114.04,7.59,5.480347769
57494,1966,3,20,32.265,19.91,11.943,9.5,18.6,6.5,63,3.5,0,27,30.38,114.04,8.98,4.900500936
57494,1966,3,21,32.46,2.87,11.974,0,15.3,10.9,91,3.3,0.4,27,30.38,114.04,12.25,10.07966415
57494,1966,3,22,32.653,9.85,12.006,3.3,16.8,9,88,2.3,0.2,27,30.38,114.04,11.78,9.631269607
57494,1966,3,23,32.846,17.04,12.037,7.8,19.9,4.8,78,1.3,0,27,30.38,114.04,10.29,8.249858913
57494,1966,3,24,33.036,14.98,12.069,5.6,21.8,8.3,74,3.5,0,27,30.38,114.04,12.38,9.489784232
57494,1966,3,25,33.226,5.76,12.1,0,14.7,8.5,80,6,3.8,27,30.38,114.04,9.78,7.004123154
57494,1966,3,26,33.414,18.03,12.132,9.8,13.9,3,79,1.5,0,27,30.38,114.04,6.74,4.598362541
57494,1966,3,27,33.6,21.86,12.163,10.9,17.2,4.1,73,3.3,0,27,30.38,114.04,8.25,5.580769725
57494,1966,3,28,33.784,11.56,12.195,2.4,14.2,5.1,78,2.8,0,27,30.38,114.04,7.78,5.231856418
57494,1966,3,29,33.967,16.91,12.226,6.9,16.4,4.7,73,3.8,0,27,30.38,114.04,8.16,5.317725418
57494,1966,3,30,34.148,2.67,12.257,0,12.5,9,77,3.5,4.1,27,30.38,114.04,8.71,5.592249701
57494,1966,3,31,34.327,24.25,12.289,9.5,16.6,4.6,83,3,1,27,30.38,114.04,9.11,7.2577179
57494,1966,4,1,34.504,21.07,12.32,10.9,19.8,6.3,79,4,0,27,30.38,114.04,11.04,8.790625107
57494,1966,4,2,34.68,2.63,12.351,0,16.5,13.5,89,3.8,0.3,27,30.38,114.04,13.9,11.31871847
57494,1966,4,3,34.853,1.13,12.382,0,15.7,12.4,93,5,22.4,27,30.38,114.04,13.37,11.17637218
57494,1966,4,4,35.024,14.65,12.413,5.2,14.6,8.2,67,4.8,2.3,27,30.38,114.04,8.36,4.293041764
57494,1966,4,5,35.193,24.02,12.444,10.8,15.7,4.2,80,1.8,0,27,30.38,114.04,8.24,6.112524615
57494,1966,4,6,35.361,10.21,12.475,1,15.2,9,86,1.5,0.3,27,30.38,114.04,10.82,8.488759371
57494,1966,4,7,35.525,8.21,12.506,2.2,13.7,8.9,92,3,8.7,27,30.38,114.04,10.59,8.716475719
57494,1966,4,8,35.688,5.17,12.537,0.5,14.2,6.3,94,2.5,2.9,27,30.38,114.04,9.74,8.346851254
57494,1966,4,9,35.849,8.2,12.567,0.1,15.1,10.9,89,4.5,29.2,27,30.38,114.04,11.97,9.65328675
57494,1966,4,10,36.007,5.64,12.598,0.3,13.2,9.3,90,3,14.3,27,30.38,114.04,10.37,8.306407736
57494,1966,4,11,36.163,9.23,12.628,0,13.6,9.1,90,1.8,2.1,27,30.38,114.04,10.46,8.419710428
57494,1966,4,12,36.317,5.73,12.658,1.3,14.2,7.2,95,1,0,27,30.38,114.04,10.27,8.816897045
57494,1966,4,13,36.468,17.15,12.688,7.5,19.4,8.9,91,1.8,0.1,27,30.38,114.04,13.28,11.46196428
57494,1966,4,14,36.617,20.9,12.718,9.7,21.2,8.6,90,0.8,0,27,30.38,114.04,13.91,12.18594542
57494,1966,4,15,36.764,6.93,12.748,0,17.6,12.8,65,1.8,0,27,30.38,114.04,11.53,6.901924459
57494,1966,4,16,36.908,9.63,12.778,0.9,16.9,8,81,1.3,0,27,30.38,114.04,10.68,8.120399231
57494,1966,4,17,37.05,14.23,12.807,5.2,19.4,10.6,79,1.8,0.6,27,30.38,114.04,12.87,9.889700912
57494,1966,4,18,37.189,21.84,12.837,7.7,20.6,12,85,2,4.1,27,30.38,114.04,14.73,12.07123004
57494,1966,4,19,37.326,20.2,12.866,5.5,22.2,8.6,88,2,0,27,30.38,114.04,14.18,12.40306991
57494,1966,4,20,37.461,13.98,12.895,4,23.1,15.8,87,1.5,2.4,27,30.38,114.04,17.97,14.9988836
57494,1966,4,21,37.593,11.05,12.924,0,23,16.4,94,1.8,0,27,30.38,114.04,19.02,16.37052646
57494,1966,4,22,37.722,22.3,12.952,9.8,28.4,16.5,90,2.5,0,27,30.38,114.04,21.23,18.52521145
57494,1966,4,23,37.849,27.51,12.981,9.9,25.7,17.5,87,3.8,0,27,30.38,114.04,20.04,16.89774481
57494,1966,4,24,37.974,11.64,13.009,1.8,24.4,16.3,86,3.8,0,27,30.38,114.04,18.72,15.64632125
57494,1966,4,25,38.096,8.93,13.037,0.2,21.9,17.1,91,3.3,8.6,27,30.38,114.04,18.48,15.58627693
57494,1966,4,26,38.215,19.61,13.065,7.6,25.1,12.3,89,2.3,0,27,30.38,114.04,17.48,15.27117907
57494,1966,4,27,38.332,29.16,13.092,10.9,27.5,13.5,85,2,0,27,30.38,114.04,18.74,16.23531484
57494,1966,4,28,38.446,30,13.12,11.9,30.7,16.2,78,3,0,27,30.38,114.04,20.63,17.42436324
57494,1966,4,29,38.558,14,13.147,1.4,23.9,16.2,82,5.5,0,27,30.38,114.04,17.95,14.62048818
57494,1966,4,30,38.668,7.56,13.173,0,19.7,15.2,79,2.5,1.8,27,30.38,114.04,15.15,11.65830447
57494,1966,5,1,38.775,7.89,13.2,2.3,21.3,14.7,90,2.5,12.3,27,30.38,114.04,16.91,14.23679427
57494,1966,5,2,38.879,17.12,13.226,7.3,23,13.9,78,3,1.8,27,30.38,114.04,15.97,12.62349582
57494,1966,5,3,38.981,19.68,13.252,5.2,23,10.7,70,1.5,0,27,30.38,114.04,13.57,9.99977482
57494,1966,5,4,39.081,27.03,13.277,11,26.5,12.2,76,2.5,0,27,30.38,114.04,16.57,13.57729798
57494,1966,5,5,39.178,26.55,13.303,11.7,29.3,14.8,73,2.3,0,27,30.38,114.04,18.66,15.22275458
57494,1966,5,6,39.272,25.86,13.328,11.2,31.1,17.1,63,3,0,27,30.38,114.04,19.09,14.55301104
57494,1966,5,7,39.364,26.45,13.352,10.5,29.5,17.3,65,1.8,0,27,30.38,114.04,18.77,14.24712195
57494,1966,5,8,39.454,28.89,13.377,11,32.3,18.5,63,4.5,0,27,30.38,114.04,20.23,15.58436842
57494,1966,5,9,39.541,28.31,13.4,10.8,33.5,18.5,60,5.5,0,27,30.38,114.04,20.29,15.46557284
57494,1966,5,10,39.626,5.04,13.424,0,29.3,22.3,85,2,0.9,27,30.38,114.04,23.81,20.00262399
57494,1966,5,11,39.708,5.67,13.447,0,23,18.8,96,4.3,28.4,27,30.38,114.04,20.44,17.60231774
57494,1966,5,12,39.788,6.13,13.47,0,22.6,18.1,93,1.8,16.4,27,30.38,114.04,19.55,16.64146728
57494,1966,5,13,39.866,6.34,13.492,0,22.7,18.8,94,2.3,0,27,30.38,114.04,20.06,17.12789699
57494,1966,5,14,39.941,6.54,13.514,0,20.9,17.3,85,4.8,0.7,27,30.38,114.04,17.4,14.13556212
57494,1966,5,15,40.014,25.9,13.536,6.9,24,15.8,78,2.8,0,27,30.38,114.04,17.32,13.76251612
57494,1966,5,16,40.084,20.42,13.557,6.9,26.3,17.5,73,1.8,0,27,30.38,114.04,18.53,14.46268705
57494,1966,5,17,40.153,7.26,13.578,0,22.2,16.1,83,1.8,5.1,27,30.38,114.04,17.22,13.93493981
57494,1966,5,18,40.219,14.04,13.598,3.9,22,14.6,83,2.5,0,27,30.38,114.04,16.41,13.30459177
57494,1966,5,19,40.282,25.15,13.618,10.4,23.7,11.1,80,2,0,27,30.38,114.04,15.22,12.50780417
57494,1966,5,20,40.344,32.02,13.638,11.6,26,13.2,74,2.8,0,27,30.38,114.04,16.55,13.17948542
57494,1966,5,21,40.403,29.96,13.656,12.4,26.9,15.3,72,2.8,0,27,30.38,114.04,17.67,13.86206578
57494,1966,5,22,40.46,30.53,13.675,12.1,28.5,14,69,3.3,0,27,30.38,114.04,17.41,13.69199841
57494,1966,5,23,40.514,26.39,13.693,11,30,17.3,66,3,0,27,30.38,114.04,19.14,14.74575178
57494,1966,5,24,40.567,21.53,13.71,7.4,28.5,19.2,63,2.8,0,27,30.38,114.04,18.87,13.84140549
57494,1966,5,25,40.617,21.57,13.727,6.7,28.7,17.7,60,3,0,27,30.38,114.04,17.87,12.72656536
57494,1966,5,26,40.666,12.83,13.744,1.6,26.6,20,84,2,1.6,27,30.38,114.04,21.29,17.66861285
57494,1966,5,27,40.712,5.68,13.76,0,22.6,18.2,90,2.8,3,27,30.38,114.04,19.24,16.1652889
57494,1966,5,28,40.755,2.19,13.775,0,19.6,17.2,96,3.3,25.3,27,30.38,114.04,17.97,15.38403043
57494,1966,5,29,40.797,9.1,13.79,1.1,22.2,16.7,90,1.5,0,27,30.38,114.04,18.32,15.40832592
57494,1966,5,30,40.837,12.14,13.804,0.9,25.1,18.7,88,0.8,4.4,27,30.38,114.04,20.45,17.2019679
57494,1966,5,31,40.875,5.36,13.818,0,23.4,17.5,90,2.5,11.1,27,30.38,114.04,19.29,16.28676982
57494,1966,6,1,40.91,8.38,13.831,0,24.1,17.6,89,0.8,3.4,27,30.38,114.04,19.56,16.49088614
57494,1966,6,2,40.944,25.72,13.843,11.6,28.6,15.5,78,1.3,0,27,30.38,114.04,19.32,16.07254211
57494,1966,6,3,40.975,17.48,13.855,4.3,27,20.4,83,3.3,0,27,30.38,114.04,21.54,17.81731486
57494,1966,6,4,41.005,29.58,13.867,12.5,31.8,18,78,3.3,0,27,30.38,114.04,21.98,18.54063175
57494,1966,6,5,41.032,28.9,13.877,11.8,32.4,20.5,71,2.3,0,27,30.38,114.04,22.39,18.10292831
57494,1966,6,6,41.058,29.62,13.887,12.8,33.4,19.9,66,2,0,27,30.38,114.04,21.8,17.29614168
57494,1966,6,7,41.081,24.53,13.897,10.3,31.7,20.9,72,4.5,0,27,30.38,114.04,22.41,18.08529173
57494,1966,6,8,41.103,28.77,13.906,10.4,31.3,20.7,74,2.3,0,27,30.38,114.04,22.43,18.25212673
57494,1966,6,9,41.122,26.4,13.914,11.8,32,21.1,73,2,0,27,30.38,114.04,22.79,18.52221032
57494,1966,6,10,41.14,20.75,13.922,8,30,21.5,72,2.8,0,27,30.38,114.04,21.9,17.4211164
57494,1966,6,11,41.156,22.7,13.929,10,32.1,22.4,68,3.8,0,27,30.38,114.04,22.65,17.85736742
57494,1966,6,12,41.17,14.86,13.935,4.3,27.2,20.6,86,3.3,10.1,27,30.38,114.04,22.12,18.55158806
57494,1966,6,13,41.182,23.28,13.941,11.2,27.8,18,81,2.3,0,27,30.38,114.04,20.51,17.0131069
57494,1966,6,14,41.192,22.23,13.946,7.3,28.8,18.4,79,1.5,0,27,30.38,114.04,20.91,17.26523059
57494,1966,6,15,41.2,11.25,13.95,2.3,26.4,21.5,84,2.3,0.9,27,30.38,114.04,21.91,18.12305363
57494,1966,6,16,41.206,17.92,13.954,7,27.5,17,86,1.5,0,27,30.38,114.04,20.54,17.4796079
57494,1966,6,17,41.21,29.19,13.957,12.3,32.8,19.1,76,2,0,27,30.38,114.04,22.67,18.98726559
57494,1966,6,18,41.213,18.01,13.959,5.9,32,22.9,80,2.3,0,27,30.38,114.04,24.66,20.57637335
57494,1966,6,19,41.213,25,13.961,9,28.2,20,84,5.3,6.7,27,30.38,114.04,22.05,18.46189573
57494,1966,6,20,41.212,31.69,13.962,13.2,33.5,20.5,74,4.8,0,27,30.38,114.04,23.35,19.34539116
57494,1966,6,21,41.209,31.35,13.963,12.8,35.7,24.1,69,4,0,27,30.38,114.04,25.21,20.45621433
57494,1966,6,22,41.204,29.94,13.962,12.2,34.5,24.9,73,3.5,0,27,30.38,114.04,25.68,21.01237316
57494,1966,6,23,41.197,32.14,13.962,12.7,35.2,24.3,69,3.3,0,27,30.38,114.04,25.07,20.26173458
57494,1966,6,24,41.188,27.33,13.96,9.6,35.5,24.9,70,4.3,0.3,27,30.38,114.04,25.64,20.83633909
57494,1966,6,25,41.178,8.78,13.958,2.4,28.2,23.1,93,3.3,8.6,27,30.38,114.04,24.74,21.21981464
57494,1966,6,26,41.165,25.19,13.955,10.5,32.7,21.5,83,2.3,0,27,30.38,114.04,24.77,21.08021126
57494,1966,6,27,41.151,4.71,13.951,0,29.2,23.6,92,1.8,7.4,27,30.38,114.04,25.34,21.71257842
57494,1966,6,28,41.135,5.02,13.947,0,26,22.1,93,2,29.3,27,30.38,114.04,23.17,19.79321967
57494,1966,6,29,41.117,6.01,13.942,0,25.1,21.1,93,3.3,46.4,27,30.38,114.04,22.24,18.98154772
57494,1966,6,30,41.097,26.33,13.937,11.5,27.6,19.9,83,3.3,0,27,30.38,114.04,21.58,17.93661956
57494,1966,7,1,41.075,31.89,13.93,13.2,29,19.5,80,2.3,0,27,30.38,114.04,21.65,17.92374298
57494,1966,7,2,41.051,25.92,13.924,10.5,30,20.2,82,2.3,0,27,30.38,114.04,22.73,19.06034319
57494,1966,7,3,41.026,24.3,13.916,8.1,32.5,23.8,80,2,0,27,30.38,114.04,25.32,21.13079238
57494,1966,7,4,40.998,22.75,13.908,8,33.5,25.6,81,1,0,27,30.38,114.04,26.79,22.44859044
57494,1966,7,5,40.969,16.57,13.899,7.3,33.7,25.7,82,2.8,1.1,27,30.38,114.04,27.09,22.78413711
57494,1966,7,6,40.938,14.86,13.89,5.6,33.9,27.3,85,3.3,0.4,27,30.38,114.04,28.4,24.04337853
57494,1966,7,7,40.904,3.68,13.88,0,28.4,22.4,97,2.3,72.5,27,30.38,114.04,25.02,21.74092027
57494,1966,7,8,40.869,29.98,13.87,12.4,31.3,22.6,88,1.3,0.2,27,30.38,114.04,25.33,21.6702411
57494,1966,7,9,40.832,26.53,13.858,11.1,32.5,24,80,1.5,0,27,30.38,114.04,25.41,21.1986331
57494,1966,7,10,40.793,17.1,13.847,5.1,32.3,24.7,86,3.3,0.1,27,30.38,114.04,26.54,22.52405131
57494,1966,7,11,40.752,7.39,13.834,0,26,23.7,93,2,1.5,27,30.38,114.04,23.96,20.4306613
57494,1966,7,12,40.709,14.78,13.821,6.1,28.6,23.1,89,2.8,6.5,27,30.38,114.04,24.4,20.69753691
57494,1966,7,13,40.665,26.23,13.808,9.1,34.2,24.2,87,1.5,0,27,30.38,114.04,27.36,23.50745103
57494,1966,7,14,40.618,30.75,13.794,13.1,34.4,24,77,4.3,8.1,27,30.38,114.04,25.85,21.53842398
57494,1966,7,15,40.569,21.87,13.779,7.5,32.6,26.2,76,5.3,0,27,30.38,114.04,25.88,21.18104789
57494,1966,7,16,40.518,31.13,13.764,13.1,35.1,25.8,75,3.8,0,27,30.38,114.04,26.69,22.05069855
57494,1966,7,17,40.465,30.96,13.748,13.3,35.6,26.5,75,2.5,0,27,30.38,114.04,27.25,22.53337352
57494,1966,7,18,40.41,29.85,13.732,12.9,36,26.7,76,3.5,0,27,30.38,114.04,27.69,23.01817265
57494,1966,7,19,40.353,30.9,13.715,13.3,35.5,27.2,74,4.5,0,27,30.38,114.04,27.36,22.49893055
57494,1966,7,20,40.294,30.76,13.698,13.1,36.2,26.2,69,4.5,0,27,30.38,114.04,26.38,21.37067273
57494,1966,7,21,40.233,30.49,13.68,13,37.5,27,73,2.5,0,27,30.38,114.04,28.02,23.20853205
57494,1966,7,22,40.17,24.82,13.662,12,35.8,27.4,71,4.3,0,27,30.38,114.04,27.09,22.03489341
57494,1966,7,23,40.105,28.04,13.643,10.8,36.2,27.9,68,4,0,27,30.38,114.04,26.98,21.69247345
57494,1966,7,24,40.037,29.94,13.624,12.3,36.2,25.9,70,3,0,27,30.38,114.04,26.42,21.50903037
57494,1966,7,25,39.967,30.57,13.604,12.7,38,25.9,71,2.3,0,27,30.38,114.04,27.41,22.6638568
57494,1966,7,26,39.896,30,13.584,12.4,36.6,27.6,65,4,0,27,30.38,114.04,26.49,21.05230472
57494,1966,7,27,39.822,28.93,13.563,11.6,36.6,26.6,67,3.3,0,27,30.38,114.04,26.4,21.22037914
57494,1966,7,28,39.746,30.44,13.542,12.4,36.8,27,69,2.8,0,27,30.38,114.04,27.02,21.92927016
57494,1966,7,29,39.667,30.29,13.521,13.1,37.2,28.4,69,3,0,27,30.38,114.04,27.83,22.58736845
57494,1966,7,30,39.587,26.09,13.499,9.8,38,27.1,72,2.8,0,27,30.38,114.04,28.13,23.26713962
57494,1966,7,31,39.504,26.17,13.476,12.3,35.9,26.3,71,1,0,27,30.38,114.04,26.63,21.71907984
57494,1966,8,1,39.419,30.1,13.454,12.9,36.8,27.6,72,1.8,0,27,30.38,114.04,27.81,22.82462035
57494,1966,8,2,39.332,30.12,13.431,13,36.7,27.7,67,3.3,0,27,30.38,114.04,26.94,21.62794103
57494,1966,8,3,39.243,30.28,13.407,13.1,36.4,28.2,65,5,0,27,30.38,114.04,26.67,21.15467226
57494,1966,8,4,39.151,30.38,13.383,12.9,36.6,27.8,65,4.8,0,27,30.38,114.04,26.58,21.11825433
57494,1966,8,5,39.057,30.22,13.359,12.8,37.8,27.9,69,3.5,0,27,30.38,114.04,27.88,22.7200758
57494,1966,8,6,38.961,30.54,13.335,12.8,37.8,27.9,67,3.3,0,27,30.38,114.04,27.52,22.23676568
57494,1966,8,7,38.862,29.58,13.31,12.5,38.1,25.8,69,2.5,0,27,30.38,114.04,27.06,22.21612659
57494,1966,8,8,38.761,29.74,13.284,12.6,38,27.1,66,2.8,0,27,30.38,114.04,27.07,21.83664481
57494,1966,8,9,38.658,28.51,13.259,11.7,37.8,27.4,68,2.8,0,27,30.38,114.04,27.47,22.31960682
57494,1966,8,10,38.553,28.6,13.233,11.7,37.8,28.2,66,3.5,0,27,30.38,114.04,27.48,22.08730585
57494,1966,8,11,38.445,25.23,13.207,10.8,38.4,26.3,70,1.5,0,27,30.38,114.04,27.6,22.75992457
57494,1966,8,12,38.335,23.47,13.181,9.8,33.8,27.2,78,3.3,0.1,27,30.38,114.04,27.22,22.538374
